,Continent,Country,Year,Period,Deaths per 1000
7870,NORTH AMERICA,Mexico,2004,1-59 months,0.3
7094,NORTH AMERICA,Mexico,2005,0-27 days,3.4
7482,NORTH AMERICA,Mexico,2005,0-4 years,3.7
7288,NORTH AMERICA,Mexico,2005,1-59 months,0.3
6512,NORTH AMERICA,Mexico,2006,0-27 days,3.1
6900,NORTH AMERICA,Mexico,2006,0-4 years,3.4
6706,NORTH AMERICA,Mexico,2006,1-59 months,0.3
5930,NORTH AMERICA,Mexico,2007,0-27 days,3.2
6318,NORTH AMERICA,Mexico,2007,0-4 years,3.5
6124,NORTH AMERICA,Mexico,2007,1-59 months,0.3
5348,NORTH AMERICA,Mexico,2008,0-27 days,3.0
5736,NORTH AMERICA,Mexico,2008,0-4 years,3.3
5542,NORTH AMERICA,Mexico,2008,1-59 months,0.3
4766,NORTH AMERICA,Mexico,2009,0-27 days,3.0
5154,NORTH AMERICA,Mexico,2009,0-4 years,3.3
4960,NORTH AMERICA,Mexico,2009,1-59 months,0.3
4184,NORTH AMERICA,Mexico,2010,0-27 days,3.0
4572,NORTH AMERICA,Mexico,2010,0-4 years,3.3
4378,NORTH AMERICA,Mexico,2010,1-59 months,0.3
3602,NORTH AMERICA,Mexico,2011,0-27 days,2.8
3990,NORTH AMERICA,Mexico,2011,0-4 years,3.1
3796,NORTH AMERICA,Mexico,2011,1-59 months,0.3
3020,NORTH AMERICA,Mexico,2012,0-27 days,2.7
3408,NORTH AMERICA,Mexico,2012,0-4 years,3.0
3214,NORTH AMERICA,Mexico,2012,1-59 months,0.3
2438,NORTH AMERICA,Mexico,2013,0-27 days,2.7
2826,NORTH AMERICA,Mexico,2013,0-4 years,3.0
2632,NORTH AMERICA,Mexico,2013,1-59 months,0.3
1856,NORTH AMERICA,Mexico,2014,0-27 days,2.7
2244,NORTH AMERICA,Mexico,2014,0-4 years,3.0
2050,NORTH AMERICA,Mexico,2014,1-59 months,0.3
1274,NORTH AMERICA,Mexico,2015,0-27 days,2.6
1662,NORTH AMERICA,Mexico,2015,0-4 years,2.9
1468,NORTH AMERICA,Mexico,2015,1-59 months,0.3
692,NORTH AMERICA,Mexico,2016,0-27 days,2.6
1080,NORTH AMERICA,Mexico,2016,0-4 years,2.9
886,NORTH AMERICA,Mexico,2016,1-59 months,0.3
110,NORTH AMERICA,Mexico,2017,0-27 days,2.7
498,NORTH AMERICA,Mexico,2017,0-4 years,2.9
304,NORTH AMERICA,Mexico,2017,1-59 months,0.2
10017,NORTH AMERICA,Nicaragua,2000,0-27 days,5.8
10405,NORTH AMERICA,Nicaragua,2000,0-4 years,5.8
10211,NORTH AMERICA,Nicaragua,2000,1-59 months,0.0
9435,NORTH AMERICA,Nicaragua,2001,0-27 days,5.5
9823,NORTH AMERICA,Nicaragua,2001,0-4 years,5.5
9629,NORTH AMERICA,Nicaragua,2001,1-59 months,0.0
8853,NORTH AMERICA,Nicaragua,2002,0-27 days,5.2
9241,NORTH AMERICA,Nicaragua,2002,0-4 years,5.2
9047,NORTH AMERICA,Nicaragua,2002,1-59 months,0.0
8271,NORTH AMERICA,Nicaragua,2003,0-27 days,4.9
8659,NORTH AMERICA,Nicaragua,2003,0-4 years,4.9
8465,NORTH AMERICA,Nicaragua,2003,1-59 months,0.0
7689,NORTH AMERICA,Nicaragua,2004,0-27 days,4.6
8077,NORTH AMERICA,Nicaragua,2004,0-4 years,4.6
7883,NORTH AMERICA,Nicaragua,2004,1-59 months,0.0
7107,NORTH AMERICA,Nicaragua,2005,0-27 days,4.3
7495,NORTH AMERICA,Nicaragua,2005,0-4 years,4.3
7301,NORTH AMERICA,Nicaragua,2005,1-59 months,0.0
6525,NORTH AMERICA,Nicaragua,2006,0-27 days,4.1
6913,NORTH AMERICA,Nicaragua,2006,0-4 years,4.1
6719,NORTH AMERICA,Nicaragua,2006,1-59 months,0.0
5943,NORTH AMERICA,Nicaragua,2007,0-27 days,3.9
6331,NORTH AMERICA,Nicaragua,2007,0-4 years,3.9
6137,NORTH AMERICA,Nicaragua,2007,1-59 months,0.0
5361,NORTH AMERICA,Nicaragua,2008,0-27 days,3.6
5749,NORTH AMERICA,Nicaragua,2008,0-4 years,3.6
5555,NORTH AMERICA,Nicaragua,2008,1-59 months,0.0
4779,NORTH AMERICA,Nicaragua,2009,0-27 days,3.5
5167,NORTH AMERICA,Nicaragua,2009,0-4 years,3.5
4973,NORTH AMERICA,Nicaragua,2009,1-59 months,0.0
4197,NORTH AMERICA,Nicaragua,2010,0-27 days,3.3
4585,NORTH AMERICA,Nicaragua,2010,0-4 years,3.3
4391,NORTH AMERICA,Nicaragua,2010,1-59 months,0.0
3615,NORTH AMERICA,Nicaragua,2011,0-27 days,3.1
4003,NORTH AMERICA,Nicaragua,2011,0-4 years,3.1
3809,NORTH AMERICA,Nicaragua,2011,1-59 months,0.0
3033,NORTH AMERICA,Nicaragua,2012,0-27 days,3.0
3421,NORTH AMERICA,Nicaragua,2012,0-4 years,3.0
3227,NORTH AMERICA,Nicaragua,2012,1-59 months,0.0
2451,NORTH AMERICA,Nicaragua,2013,0-27 days,2.9
2839,NORTH AMERICA,Nicaragua,2013,0-4 years,2.9
2645,NORTH AMERICA,Nicaragua,2013,1-59 months,0.0
1869,NORTH AMERICA,Nicaragua,2014,0-27 days,2.8
2257,NORTH AMERICA,Nicaragua,2014,0-4 years,2.8
2063,NORTH AMERICA,Nicaragua,2014,1-59 months,0.0
1287,NORTH AMERICA,Nicaragua,2015,0-27 days,2.7
1675,NORTH AMERICA,Nicaragua,2015,0-4 years,2.7
1481,NORTH AMERICA,Nicaragua,2015,1-59 months,0.0
705,NORTH AMERICA,Nicaragua,2016,0-27 days,2.6
1093,NORTH AMERICA,Nicaragua,2016,0-4 years,2.6
899,NORTH AMERICA,Nicaragua,2016,1-59 months,0.0
123,NORTH AMERICA,Nicaragua,2017,0-27 days,2.5
511,NORTH AMERICA,Nicaragua,2017,0-4 years,2.5
317,NORTH AMERICA,Nicaragua,2017,1-59 months,0.0
10025,NORTH AMERICA,Panama,2000,0-27 days,5.1
10413,NORTH AMERICA,Panama,2000,0-4 years,5.2
10219,NORTH AMERICA,Panama,2000,1-59 months,0.1
9443,NORTH AMERICA,Panama,2001,0-27 days,6.4
9831,NORTH AMERICA,Panama,2001,0-4 years,6.4
9637,NORTH AMERICA,Panama,2001,1-59 months,0.0
8861,NORTH AMERICA,Panama,2002,0-27 days,5.6
9249,NORTH AMERICA,Panama,2002,0-4 years,5.7
9055,NORTH AMERICA,Panama,2002,1-59 months,0.0
8279,NORTH AMERICA,Panama,2003,0-27 days,4.2
8667,NORTH AMERICA,Panama,2003,0-4 years,4.3
8473,NORTH AMERICA,Panama,2003,1-59 months,0.1
7697,NORTH AMERICA,Panama,2004,0-27 days,4.5
8085,NORTH AMERICA,Panama,2004,0-4 years,4.6
7891,NORTH AMERICA,Panama,2004,1-59 months,0.1
7115,NORTH AMERICA,Panama,2005,0-27 days,3.9
7503,NORTH AMERICA,Panama,2005,0-4 years,4.0
7309,NORTH AMERICA,Panama,2005,1-59 months,0.0
6533,NORTH AMERICA,Panama,2006,0-27 days,4.2
6921,NORTH AMERICA,Panama,2006,0-4 years,4.3
6727,NORTH AMERICA,Panama,2006,1-59 months,0.1
5951,NORTH AMERICA,Panama,2007,0-27 days,3.8
6339,NORTH AMERICA,Panama,2007,0-4 years,3.8
6145,NORTH AMERICA,Panama,2007,1-59 months,0.0
5369,NORTH AMERICA,Panama,2008,0-27 days,2.9
5757,NORTH AMERICA,Panama,2008,0-4 years,3.0
5563,NORTH AMERICA,Panama,2008,1-59 months,0.0
4787,NORTH AMERICA,Panama,2009,0-27 days,3.8
5175,NORTH AMERICA,Panama,2009,0-4 years,3.9
4981,NORTH AMERICA,Panama,2009,1-59 months,0.1
4205,NORTH AMERICA,Panama,2010,0-27 days,2.8
4593,NORTH AMERICA,Panama,2010,0-4 years,2.8
4399,NORTH AMERICA,Panama,2010,1-59 months,0.1
3623,NORTH AMERICA,Panama,2011,0-27 days,2.9
4011,NORTH AMERICA,Panama,2011,0-4 years,2.9
3817,NORTH AMERICA,Panama,2011,1-59 months,0.0
3041,NORTH AMERICA,Panama,2012,0-27 days,3.7
3429,NORTH AMERICA,Panama,2012,0-4 years,3.7
3235,NORTH AMERICA,Panama,2012,1-59 months,0.0
2459,NORTH AMERICA,Panama,2013,0-27 days,3.6
2847,NORTH AMERICA,Panama,2013,0-4 years,3.6
2653,NORTH AMERICA,Panama,2013,1-59 months,0.0
1877,NORTH AMERICA,Panama,2014,0-27 days,2.9
2265,NORTH AMERICA,Panama,2014,0-4 years,2.9
2071,NORTH AMERICA,Panama,2014,1-59 months,0.0
1295,NORTH AMERICA,Panama,2015,0-27 days,3.1
1683,NORTH AMERICA,Panama,2015,0-4 years,3.4
1489,NORTH AMERICA,Panama,2015,1-59 months,0.2
713,NORTH AMERICA,Panama,2016,0-27 days,3.0
1101,NORTH AMERICA,Panama,2016,0-4 years,3.2
907,NORTH AMERICA,Panama,2016,1-59 months,0.2
131,NORTH AMERICA,Panama,2017,0-27 days,2.9
519,NORTH AMERICA,Panama,2017,0-4 years,3.1
325,NORTH AMERICA,Panama,2017,1-59 months,0.1
10038,NORTH AMERICA,Saint Kitts and Nevis,2000,0-27 days,7.8
10426,NORTH AMERICA,Saint Kitts and Nevis,2000,0-4 years,8.1
10232,NORTH AMERICA,Saint Kitts and Nevis,2000,1-59 months,0.4
9456,NORTH AMERICA,Saint Kitts and Nevis,2001,0-27 days,6.5
9844,NORTH AMERICA,Saint Kitts and Nevis,2001,0-4 years,6.7
9650,NORTH AMERICA,Saint Kitts and Nevis,2001,1-59 months,0.3
8874,NORTH AMERICA,Saint Kitts and Nevis,2002,0-27 days,4.5
9262,NORTH AMERICA,Saint Kitts and Nevis,2002,0-4 years,4.7
9068,NORTH AMERICA,Saint Kitts and Nevis,2002,1-59 months,0.2
8292,NORTH AMERICA,Saint Kitts and Nevis,2003,0-27 days,3.9
8680,NORTH AMERICA,Saint Kitts and Nevis,2003,0-4 years,3.9
8486,NORTH AMERICA,Saint Kitts and Nevis,2003,1-59 months,0.0
7710,NORTH AMERICA,Saint Kitts and Nevis,2004,0-27 days,4.4
8098,NORTH AMERICA,Saint Kitts and Nevis,2004,0-4 years,4.4
7904,NORTH AMERICA,Saint Kitts and Nevis,2004,1-59 months,0.0
7128,NORTH AMERICA,Saint Kitts and Nevis,2005,0-27 days,4.5
7516,NORTH AMERICA,Saint Kitts and Nevis,2005,0-4 years,4.5
7322,NORTH AMERICA,Saint Kitts and Nevis,2005,1-59 months,0.0
6546,NORTH AMERICA,Saint Kitts and Nevis,2006,0-27 days,3.8
6934,NORTH AMERICA,Saint Kitts and Nevis,2006,0-4 years,3.8
6740,NORTH AMERICA,Saint Kitts and Nevis,2006,1-59 months,0.0
5964,NORTH AMERICA,Saint Kitts and Nevis,2007,0-27 days,2.9
6352,NORTH AMERICA,Saint Kitts and Nevis,2007,0-4 years,2.9
6158,NORTH AMERICA,Saint Kitts and Nevis,2007,1-59 months,0.0
5382,NORTH AMERICA,Saint Kitts and Nevis,2008,0-27 days,2.8
5770,NORTH AMERICA,Saint Kitts and Nevis,2008,0-4 years,3.3
5576,NORTH AMERICA,Saint Kitts and Nevis,2008,1-59 months,0.5
4800,NORTH AMERICA,Saint Kitts and Nevis,2009,0-27 days,2.1
5188,NORTH AMERICA,Saint Kitts and Nevis,2009,0-4 years,3.1
4994,NORTH AMERICA,Saint Kitts and Nevis,2009,1-59 months,1.0
4218,NORTH AMERICA,Saint Kitts and Nevis,2010,0-27 days,2.8
4606,NORTH AMERICA,Saint Kitts and Nevis,2010,0-4 years,3.8
4412,NORTH AMERICA,Saint Kitts and Nevis,2010,1-59 months,0.9
3636,NORTH AMERICA,Saint Kitts and Nevis,2011,0-27 days,2.9
4024,NORTH AMERICA,Saint Kitts and Nevis,2011,0-4 years,3.3
3830,NORTH AMERICA,Saint Kitts and Nevis,2011,1-59 months,0.3
3054,NORTH AMERICA,Saint Kitts and Nevis,2012,0-27 days,3.1
3442,NORTH AMERICA,Saint Kitts and Nevis,2012,0-4 years,3.8
3248,NORTH AMERICA,Saint Kitts and Nevis,2012,1-59 months,0.7
2472,NORTH AMERICA,Saint Kitts and Nevis,2013,0-27 days,1.9
2860,NORTH AMERICA,Saint Kitts and Nevis,2013,0-4 years,2.7
2666,NORTH AMERICA,Saint Kitts and Nevis,2013,1-59 months,0.8
1890,NORTH AMERICA,Saint Kitts and Nevis,2014,0-27 days,2.3
2278,NORTH AMERICA,Saint Kitts and Nevis,2014,0-4 years,3.4
2084,NORTH AMERICA,Saint Kitts and Nevis,2014,1-59 months,1.0
1308,NORTH AMERICA,Saint Kitts and Nevis,2015,0-27 days,2.5
1696,NORTH AMERICA,Saint Kitts and Nevis,2015,0-4 years,2.8
1502,NORTH AMERICA,Saint Kitts and Nevis,2015,1-59 months,0.3
726,NORTH AMERICA,Saint Kitts and Nevis,2016,0-27 days,3.0
1114,NORTH AMERICA,Saint Kitts and Nevis,2016,0-4 years,3.4
920,NORTH AMERICA,Saint Kitts and Nevis,2016,1-59 months,0.3
144,NORTH AMERICA,Saint Kitts and Nevis,2017,0-27 days,2.1
532,NORTH AMERICA,Saint Kitts and Nevis,2017,0-4 years,2.3
338,NORTH AMERICA,Saint Kitts and Nevis,2017,1-59 months,0.2
10039,NORTH AMERICA,Saint Lucia,2000,0-27 days,5.6
10427,NORTH AMERICA,Saint Lucia,2000,0-4 years,5.7
10233,NORTH AMERICA,Saint Lucia,2000,1-59 months,0.1
9457,NORTH AMERICA,Saint Lucia,2001,0-27 days,6.0
9845,NORTH AMERICA,Saint Lucia,2001,0-4 years,6.0
9651,NORTH AMERICA,Saint Lucia,2001,1-59 months,0.1
8875,NORTH AMERICA,Saint Lucia,2002,0-27 days,6.3
9263,NORTH AMERICA,Saint Lucia,2002,0-4 years,6.4
9069,NORTH AMERICA,Saint Lucia,2002,1-59 months,0.1
8293,NORTH AMERICA,Saint Lucia,2003,0-27 days,6.2
8681,NORTH AMERICA,Saint Lucia,2003,0-4 years,6.4
8487,NORTH AMERICA,Saint Lucia,2003,1-59 months,0.2
7711,NORTH AMERICA,Saint Lucia,2004,0-27 days,5.4
8099,NORTH AMERICA,Saint Lucia,2004,0-4 years,5.6
7905,NORTH AMERICA,Saint Lucia,2004,1-59 months,0.2
7129,NORTH AMERICA,Saint Lucia,2005,0-27 days,5.1
7517,NORTH AMERICA,Saint Lucia,2005,0-4 years,5.2
7323,NORTH AMERICA,Saint Lucia,2005,1-59 months,0.2
6547,NORTH AMERICA,Saint Lucia,2006,0-27 days,4.0
6935,NORTH AMERICA,Saint Lucia,2006,0-4 years,4.1
6741,NORTH AMERICA,Saint Lucia,2006,1-59 months,0.0
5965,NORTH AMERICA,Saint Lucia,2007,0-27 days,2.6
6353,NORTH AMERICA,Saint Lucia,2007,0-4 years,2.7
6159,NORTH AMERICA,Saint Lucia,2007,1-59 months,0.0
5383,NORTH AMERICA,Saint Lucia,2008,0-27 days,2.8
5771,NORTH AMERICA,Saint Lucia,2008,0-4 years,2.8
5577,NORTH AMERICA,Saint Lucia,2008,1-59 months,0.0
4801,NORTH AMERICA,Saint Lucia,2009,0-27 days,4.1
5189,NORTH AMERICA,Saint Lucia,2009,0-4 years,4.1
4995,NORTH AMERICA,Saint Lucia,2009,1-59 months,0.0
4219,NORTH AMERICA,Saint Lucia,2010,0-27 days,5.2
4607,NORTH AMERICA,Saint Lucia,2010,0-4 years,5.6
4413,NORTH AMERICA,Saint Lucia,2010,1-59 months,0.4
3637,NORTH AMERICA,Saint Lucia,2011,0-27 days,5.8
4025,NORTH AMERICA,Saint Lucia,2011,0-4 years,6.3
3831,NORTH AMERICA,Saint Lucia,2011,1-59 months,0.5
3055,NORTH AMERICA,Saint Lucia,2012,0-27 days,5.4
3443,NORTH AMERICA,Saint Lucia,2012,0-4 years,6.0
3249,NORTH AMERICA,Saint Lucia,2012,1-59 months,0.6
2473,NORTH AMERICA,Saint Lucia,2013,0-27 days,6.3
2861,NORTH AMERICA,Saint Lucia,2013,0-4 years,7.1
2667,NORTH AMERICA,Saint Lucia,2013,1-59 months,0.8
1891,NORTH AMERICA,Saint Lucia,2014,0-27 days,5.8
2279,NORTH AMERICA,Saint Lucia,2014,0-4 years,6.8
2085,NORTH AMERICA,Saint Lucia,2014,1-59 months,1.0
1309,NORTH AMERICA,Saint Lucia,2015,0-27 days,6.1
1697,NORTH AMERICA,Saint Lucia,2015,0-4 years,7.1
1503,NORTH AMERICA,Saint Lucia,2015,1-59 months,1.1
727,NORTH AMERICA,Saint Lucia,2016,0-27 days,5.9
1115,NORTH AMERICA,Saint Lucia,2016,0-4 years,6.8
921,NORTH AMERICA,Saint Lucia,2016,1-59 months,0.8
145,NORTH AMERICA,Saint Lucia,2017,0-27 days,5.8
533,NORTH AMERICA,Saint Lucia,2017,0-4 years,6.6
339,NORTH AMERICA,Saint Lucia,2017,1-59 months,0.8
10040,NORTH AMERICA,Saint Vincent and the Grenadines,2000,0-27 days,7.2
10428,NORTH AMERICA,Saint Vincent and the Grenadines,2000,0-4 years,8.0
10234,NORTH AMERICA,Saint Vincent and the Grenadines,2000,1-59 months,0.8
9458,NORTH AMERICA,Saint Vincent and the Grenadines,2001,0-27 days,6.9
9846,NORTH AMERICA,Saint Vincent and the Grenadines,2001,0-4 years,7.7
9652,NORTH AMERICA,Saint Vincent and the Grenadines,2001,1-59 months,0.9
8876,NORTH AMERICA,Saint Vincent and the Grenadines,2002,0-27 days,6.6
9264,NORTH AMERICA,Saint Vincent and the Grenadines,2002,0-4 years,7.3
9070,NORTH AMERICA,Saint Vincent and the Grenadines,2002,1-59 months,0.7
8294,NORTH AMERICA,Saint Vincent and the Grenadines,2003,0-27 days,6.5
8682,NORTH AMERICA,Saint Vincent and the Grenadines,2003,0-4 years,7.6
8488,NORTH AMERICA,Saint Vincent and the Grenadines,2003,1-59 months,1.1
7712,NORTH AMERICA,Saint Vincent and the Grenadines,2004,0-27 days,6.9
8100,NORTH AMERICA,Saint Vincent and the Grenadines,2004,0-4 years,7.6
7906,NORTH AMERICA,Saint Vincent and the Grenadines,2004,1-59 months,0.7
7130,NORTH AMERICA,Saint Vincent and the Grenadines,2005,0-27 days,6.1
7518,NORTH AMERICA,Saint Vincent and the Grenadines,2005,0-4 years,7.1
7324,NORTH AMERICA,Saint Vincent and the Grenadines,2005,1-59 months,1.0
6548,NORTH AMERICA,Saint Vincent and the Grenadines,2006,0-27 days,5.9
6936,NORTH AMERICA,Saint Vincent and the Grenadines,2006,0-4 years,6.4
6742,NORTH AMERICA,Saint Vincent and the Grenadines,2006,1-59 months,0.4
5966,NORTH AMERICA,Saint Vincent and the Grenadines,2007,0-27 days,5.2
6354,NORTH AMERICA,Saint Vincent and the Grenadines,2007,0-4 years,5.7
6160,NORTH AMERICA,Saint Vincent and the Grenadines,2007,1-59 months,0.5
5384,NORTH AMERICA,Saint Vincent and the Grenadines,2008,0-27 days,6.0
5772,NORTH AMERICA,Saint Vincent and the Grenadines,2008,0-4 years,6.0
5578,NORTH AMERICA,Saint Vincent and the Grenadines,2008,1-59 months,0.0
4802,NORTH AMERICA,Saint Vincent and the Grenadines,2009,0-27 days,6.5
5190,NORTH AMERICA,Saint Vincent and the Grenadines,2009,0-4 years,6.5
4996,NORTH AMERICA,Saint Vincent and the Grenadines,2009,1-59 months,0.0
4220,NORTH AMERICA,Saint Vincent and the Grenadines,2010,0-27 days,7.2
4608,NORTH AMERICA,Saint Vincent and the Grenadines,2010,0-4 years,7.2
4414,NORTH AMERICA,Saint Vincent and the Grenadines,2010,1-59 months,0.0
3638,NORTH AMERICA,Saint Vincent and the Grenadines,2011,0-27 days,7.4
4026,NORTH AMERICA,Saint Vincent and the Grenadines,2011,0-4 years,7.4
3832,NORTH AMERICA,Saint Vincent and the Grenadines,2011,1-59 months,0.0
3056,NORTH AMERICA,Saint Vincent and the Grenadines,2012,0-27 days,6.3
3444,NORTH AMERICA,Saint Vincent and the Grenadines,2012,0-4 years,7.0
3250,NORTH AMERICA,Saint Vincent and the Grenadines,2012,1-59 months,0.7
2474,NORTH AMERICA,Saint Vincent and the Grenadines,2013,0-27 days,4.8
2862,NORTH AMERICA,Saint Vincent and the Grenadines,2013,0-4 years,5.8
2668,NORTH AMERICA,Saint Vincent and the Grenadines,2013,1-59 months,1.0
1892,NORTH AMERICA,Saint Vincent and the Grenadines,2014,0-27 days,3.5
2280,NORTH AMERICA,Saint Vincent and the Grenadines,2014,0-4 years,4.6
2086,NORTH AMERICA,Saint Vincent and the Grenadines,2014,1-59 months,1.1
1310,NORTH AMERICA,Saint Vincent and the Grenadines,2015,0-27 days,3.3
1698,NORTH AMERICA,Saint Vincent and the Grenadines,2015,0-4 years,3.7
1504,NORTH AMERICA,Saint Vincent and the Grenadines,2015,1-59 months,0.4
728,NORTH AMERICA,Saint Vincent and the Grenadines,2016,0-27 days,3.4
1116,NORTH AMERICA,Saint Vincent and the Grenadines,2016,0-4 years,3.7
922,NORTH AMERICA,Saint Vincent and the Grenadines,2016,1-59 months,0.3
146,NORTH AMERICA,Saint Vincent and the Grenadines,2017,0-27 days,3.3
534,NORTH AMERICA,Saint Vincent and the Grenadines,2017,0-4 years,3.5
340,NORTH AMERICA,Saint Vincent and the Grenadines,2017,1-59 months,0.2
10069,NORTH AMERICA,Trinidad and Tobago,2000,0-27 days,9.3
10457,NORTH AMERICA,Trinidad and Tobago,2000,0-4 years,12.2
10263,NORTH AMERICA,Trinidad and Tobago,2000,1-59 months,2.9
9487,NORTH AMERICA,Trinidad and Tobago,2001,0-27 days,9.4
9875,NORTH AMERICA,Trinidad and Tobago,2001,0-4 years,9.4
9681,NORTH AMERICA,Trinidad and Tobago,2001,1-59 months,0.0
8905,NORTH AMERICA,Trinidad and Tobago,2002,0-27 days,7.2
9293,NORTH AMERICA,Trinidad and Tobago,2002,0-4 years,7.2
9099,NORTH AMERICA,Trinidad and Tobago,2002,1-59 months,0.0
8323,NORTH AMERICA,Trinidad and Tobago,2003,0-27 days,9.0
8711,NORTH AMERICA,Trinidad and Tobago,2003,0-4 years,9.0
8517,NORTH AMERICA,Trinidad and Tobago,2003,1-59 months,0.0
7741,NORTH AMERICA,Trinidad and Tobago,2004,0-27 days,7.8
8129,NORTH AMERICA,Trinidad and Tobago,2004,0-4 years,8.1
7935,NORTH AMERICA,Trinidad and Tobago,2004,1-59 months,0.3
7159,NORTH AMERICA,Trinidad and Tobago,2005,0-27 days,7.5
7547,NORTH AMERICA,Trinidad and Tobago,2005,0-4 years,7.6
7353,NORTH AMERICA,Trinidad and Tobago,2005,1-59 months,0.1
6577,NORTH AMERICA,Trinidad and Tobago,2006,0-27 days,5.6
6965,NORTH AMERICA,Trinidad and Tobago,2006,0-4 years,6.2
6771,NORTH AMERICA,Trinidad and Tobago,2006,1-59 months,0.6
5995,NORTH AMERICA,Trinidad and Tobago,2007,0-27 days,6.5
6383,NORTH AMERICA,Trinidad and Tobago,2007,0-4 years,6.5
6189,NORTH AMERICA,Trinidad and Tobago,2007,1-59 months,0.0
5413,NORTH AMERICA,Trinidad and Tobago,2008,0-27 days,8.0
5801,NORTH AMERICA,Trinidad and Tobago,2008,0-4 years,8.0
5607,NORTH AMERICA,Trinidad and Tobago,2008,1-59 months,0.0
4831,NORTH AMERICA,Trinidad and Tobago,2009,0-27 days,8.8
5219,NORTH AMERICA,Trinidad and Tobago,2009,0-4 years,8.8
5025,NORTH AMERICA,Trinidad and Tobago,2009,1-59 months,0.0
4249,NORTH AMERICA,Trinidad and Tobago,2010,0-27 days,8.3
4637,NORTH AMERICA,Trinidad and Tobago,2010,0-4 years,8.3
4443,NORTH AMERICA,Trinidad and Tobago,2010,1-59 months,0.0
3667,NORTH AMERICA,Trinidad and Tobago,2011,0-27 days,8.1
4055,NORTH AMERICA,Trinidad and Tobago,2011,0-4 years,8.1
3861,NORTH AMERICA,Trinidad and Tobago,2011,1-59 months,0.0
3085,NORTH AMERICA,Trinidad and Tobago,2012,0-27 days,8.0
3473,NORTH AMERICA,Trinidad and Tobago,2012,0-4 years,8.0
3279,NORTH AMERICA,Trinidad and Tobago,2012,1-59 months,0.0
2503,NORTH AMERICA,Trinidad and Tobago,2013,0-27 days,7.8
2891,NORTH AMERICA,Trinidad and Tobago,2013,0-4 years,7.8
2697,NORTH AMERICA,Trinidad and Tobago,2013,1-59 months,0.0
1921,NORTH AMERICA,Trinidad and Tobago,2014,0-27 days,7.6
2309,NORTH AMERICA,Trinidad and Tobago,2014,0-4 years,7.6
2115,NORTH AMERICA,Trinidad and Tobago,2014,1-59 months,0.0
1339,NORTH AMERICA,Trinidad and Tobago,2015,0-27 days,7.4
1727,NORTH AMERICA,Trinidad and Tobago,2015,0-4 years,7.4
1533,NORTH AMERICA,Trinidad and Tobago,2015,1-59 months,0.0
757,NORTH AMERICA,Trinidad and Tobago,2016,0-27 days,7.2
1145,NORTH AMERICA,Trinidad and Tobago,2016,0-4 years,7.2
951,NORTH AMERICA,Trinidad and Tobago,2016,1-59 months,0.0
175,NORTH AMERICA,Trinidad and Tobago,2017,0-27 days,7.0
563,NORTH AMERICA,Trinidad and Tobago,2017,0-4 years,7.0
369,NORTH AMERICA,Trinidad and Tobago,2017,1-59 months,0.0
10079,NORTH AMERICA,United States of America,2000,0-27 days,2.1
10467,NORTH AMERICA,United States of America,2000,0-4 years,2.3
10273,NORTH AMERICA,United States of America,2000,1-59 months,0.2
9497,NORTH AMERICA,United States of America,2001,0-27 days,2.1
9885,NORTH AMERICA,United States of America,2001,0-4 years,2.4
9691,NORTH AMERICA,United States of America,2001,1-59 months,0.2
8915,NORTH AMERICA,United States of America,2002,0-27 days,2.1
9303,NORTH AMERICA,United States of America,2002,0-4 years,2.3
9109,NORTH AMERICA,United States of America,2002,1-59 months,0.2
8333,NORTH AMERICA,United States of America,2003,0-27 days,2.1
8721,NORTH AMERICA,United States of America,2003,0-4 years,2.3
8527,NORTH AMERICA,United States of America,2003,1-59 months,0.2
7751,NORTH AMERICA,United States of America,2004,0-27 days,2.1
8139,NORTH AMERICA,United States of America,2004,0-4 years,2.3
7945,NORTH AMERICA,United States of America,2004,1-59 months,0.2
7169,NORTH AMERICA,United States of America,2005,0-27 days,2.1
7557,NORTH AMERICA,United States of America,2005,0-4 years,2.4
7363,NORTH AMERICA,United States of America,2005,1-59 months,0.2
6587,NORTH AMERICA,United States of America,2006,0-27 days,2.1
6975,NORTH AMERICA,United States of America,2006,0-4 years,2.3
6781,NORTH AMERICA,United States of America,2006,1-59 months,0.2
6005,NORTH AMERICA,United States of America,2007,0-27 days,2.1
6393,NORTH AMERICA,United States of America,2007,0-4 years,2.3
6199,NORTH AMERICA,United States of America,2007,1-59 months,0.2
5423,NORTH AMERICA,United States of America,2008,0-27 days,2.0
5811,NORTH AMERICA,United States of America,2008,0-4 years,2.2
5617,NORTH AMERICA,United States of America,2008,1-59 months,0.2
4841,NORTH AMERICA,United States of America,2009,0-27 days,1.9
5229,NORTH AMERICA,United States of America,2009,0-4 years,2.1
5035,NORTH AMERICA,United States of America,2009,1-59 months,0.2
4259,NORTH AMERICA,United States of America,2010,0-27 days,1.8
4647,NORTH AMERICA,United States of America,2010,0-4 years,2.0
4453,NORTH AMERICA,United States of America,2010,1-59 months,0.1
3677,NORTH AMERICA,United States of America,2011,0-27 days,1.8
4065,NORTH AMERICA,United States of America,2011,0-4 years,1.9
3871,NORTH AMERICA,United States of America,2011,1-59 months,0.1
3095,NORTH AMERICA,United States of America,2012,0-27 days,1.8
3483,NORTH AMERICA,United States of America,2012,0-4 years,2.0
3289,NORTH AMERICA,United States of America,2012,1-59 months,0.1
